単語,元単語,問題ID,読み方,別解,別表記,意味,追記,典拠,典拠リンク,レベル,画像,切り抜き画像,Tags
鹿尾菜,,Lv05_0177,ひじき,ひずき,鹿角菜・羊栖菜,ヒバマタ目ホンダワラ科の褐藻の一種。また、それらを使用した料理。,,,,05,"<img src=""Lv05_0177.png"">","<img src=""Lv05_0177_cropped.png"">",漢字でGO!-05
鹿角菜,鹿尾菜,Lv05_0177,ひじき,ひずき,鹿尾菜・羊栖菜,ヒバマタ目ホンダワラ科の褐藻の一種。また、それらを使用した料理。,,,,05,"<img src=""Lv05_0177.png"">","<img src=""Lv05_0177_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
羊栖菜,,Lv05_0412,ひじき,ひずき,鹿尾菜・鹿角菜,ヒバマタ目ホンダワラ科の褐藻のひとつ。棍棒状の葉を付ける。,,,,05,"<img src=""Lv05_0412.png"">","<img src=""Lv05_0412_cropped.png"">",漢字でGO!-05
忸怩,,Lv05_0178,じくじ,,,深く恥じ入るさま。,,,,05,"<img src=""Lv05_0178.png"">","<img src=""Lv05_0178_cropped.png"">",漢字でGO!-05
茴香,,Lv05_0179,ういきょう,,懐香,セリ科ウイキョウ属の多年草。,,,,05,"<img src=""Lv05_0179.png"">","<img src=""Lv05_0179_cropped.png"">",漢字でGO!-05
懐香,茴香,Lv05_0179,ういきょう,,茴香,セリ科ウイキョウ属の多年草。,,,,05,"<img src=""Lv05_0179.png"">","<img src=""Lv05_0179_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
救恤金,,Lv05_0180,きゅうじゅつきん,,,被災者や貧困者を援助するための寄付金。『義捐金』とも。,,,,05,"<img src=""Lv05_0180.png"">","<img src=""Lv05_0180_cropped.png"">",漢字でGO!-05
妝う,,Lv05_0181,よそおう,,装う・粧う・扮う・靚う・娤う,身なりや外観を整える。また、美しく飾る。,,,,05,"<img src=""Lv05_0181.png"">","<img src=""Lv05_0181_cropped.png"">",漢字でGO!-05
装う,妝う,Lv05_0181,よそおう,,妝う・粧う・扮う・靚う・娤う,身なりや外観を整える。また、美しく飾る。,,,,05,"<img src=""Lv05_0181.png"">","<img src=""Lv05_0181_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
粧う,妝う,Lv05_0181,よそおう,,妝う・装う・扮う・靚う・娤う,身なりや外観を整える。また、美しく飾る。,,,,05,"<img src=""Lv05_0181.png"">","<img src=""Lv05_0181_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
扮う,妝う,Lv05_0181,よそおう,,妝う・装う・粧う・靚う・娤う,身なりや外観を整える。また、美しく飾る。,,,,05,"<img src=""Lv05_0181.png"">","<img src=""Lv05_0181_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
靚う,妝う,Lv05_0181,よそおう,,妝う・装う・粧う・扮う・娤う,身なりや外観を整える。また、美しく飾る。,,,,05,"<img src=""Lv05_0181.png"">","<img src=""Lv05_0181_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
娤う,妝う,Lv05_0181,よそおう,,妝う・装う・粧う・扮う・靚う,身なりや外観を整える。また、美しく飾る。,,,,05,"<img src=""Lv05_0181.png"">","<img src=""Lv05_0181_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
乙張り,,Lv05_0182,めりはり,,減張り,ゆるめることと張ること。,,,,05,"<img src=""Lv05_0182.png"">","<img src=""Lv05_0182_cropped.png"">",漢字でGO!-05
